6,134
6,265
6,522
6,651
6,15
6,914
6,915
6,917
6,790
6,919
6,921
6,26
6,795
6,27
6,284
6,669
6,926
6,798
6,800
6,801
6,929
6,418
6,681
6,810
6,306
6,946
6,435
6,563
6,308
6,950
6,55
6,441
6,58
6,444
6,700
6,701
6,830
6,319
6,450
6,322
6,324
6,581
6,198
6,597
6,982
6,599
6,88
6,216
6,603
6,987
6,476
6,96
6,353
6,225
6,358
6,747
6,108
6,878
6,496
6,752
6,497
6,371
6,373
6,885
6,886
6,505
6,506
6,380
6,764
6,637
6,766
7,259
7,389
7,646
7,774
7,775
7,648
7,905
7,652
7,782
7,400
7,401
7,786
7,788
7,916
7,150
7,410
7,157
7,801
7,675
7,805
7,936
7,169
7,430
7,179
7,950
7,311
7,440
7,824
7,184
7,57
7,443
7,702
7,830
7,958
7,197
7,839
7,456
7,843
7,210
7,978
7,217
7,732
7,478
7,608
7,736
7,993
7,99
7,355
7,232
7,872
7,488
7,618
7,619
7,878
7,110
7,752
7,116
7,759
7,504
7,126
8,640
8,385
8,644
8,900
8,391
8,775
8,135
8,904
8,521
8,907
8,140
8,530
8,789
8,406
8,156
8,803
8,420
8,423
8,297
8,301
8,175
8,817
8,306
8,434
8,948
8,439
8,184
8,698
8,699
8,190
8,702
8,958
8,959
8,832
8,704
8,962
8,706
8,963
8,451
8,707
8,964
8,966
8,457
8,970
8,333
8,589
8,335
8,591
8,464
8,208
8,848
8,722
8,978
8,211
8,596
8,468
8,85
8,214
8,471
8,730
8,90
8,347
8,220
8,349
8,861
8,222
8,613
8,101
8,615
8,487
8,744
8,618
8,620
8,748
8,365
8,754
8,371
8,757
8,251
8,507
8,763
8,253
8,639
9,129
9,517
9,903
9,138
9,650
9,267
9,268
9,910
9,271
9,15
9,528
9,913
9,402
9,404
9,149
9,151
9,791
9,663
9,535
9,537
9,925
9,797
9,926
9,286
9,30
9,34
9,546
9,931
9,164
9,804
9,932
9,805
9,549
9,423
9,554
9,810
9,683
9,942
9,943
9,175
9,304
9,691
9,819
9,438
9,54
9,312
9,57
9,569
9,441
9,826
9,698
9,701
9,830
9,195
9,580
9,587
9,588
9,77
9,718
9,79
9,851
9,597
9,982
9,600
9,601
9,218
9,346
9,602
9,90
9,863
9,865
9,353
9,354
9,867
9,742
9,745
9,874
9,363
9,365
9,624
9,881
9,114
9,245
9,630
9,886
9,377
9,250
9,379
9,766
10,513
10,514
10,523
10,13
10,272
10,536
10,282
10,28
10,541
10,544
10,288
10,32
10,292
10,37
10,46
10,304
10,818
10,51
10,307
10,564
10,821
10,313
10,316
10,582
10,844
10,850
10,84
10,92
10,351
10,95
10,864
10,611
10,358
10,871
10,362
10,106
10,618
10,876
10,113
10,883
10,633
10,122
10,381
10,387
10,900
10,901
10,392
10,393
10,139
10,397
10,653
10,144
10,915
10,149
10,920
10,152
10,667
10,413
10,158
10,165
10,935
10,168
10,426
10,940
10,172
10,943
10,944
10,688
10,178
10,691
10,180
10,436
10,439
10,185
10,444
10,964
10,709
10,459
10,717
10,721
10,982
10,216
10,473
10,987
10,988
10,221
10,733
10,223
10,482
10,741
10,998
10,743
10,489
10,749
10,508
10,510
11,384
11,257
11,769
11,386
11,515
11,389
11,645
11,904
11,269
11,783
11,528
11,789
11,149
11,661
11,152
11,153
11,665
11,410
11,288
11,162
11,803
11,164
11,548
11,293
11,552
11,45
11,174
11,559
11,432
11,947
11,308
11,564
11,566
11,567
11,695
11,312
11,699
11,830
11,319
11,64
11,66
11,834
11,323
11,707
11,195
11,708
11,580
11,456
11,201
11,80
11,977
11,724
11,980
11,341
11,469
11,983
11,223
11,992
11,225
11,740
11,231
11,877
11,623
11,879
11,371
11,759
11,631
11,510
11,127
12,514
12,260
12,646
12,519
12,139
12,528
12,275
12,661
12,538
12,796
12,669
12,414
12,287
12,160
12,672
12,418
12,674
12,163
12,550
12,295
12,552
12,168
12,810
12,816
12,690
12,692
12,437
12,188
12,700
12,573
12,830
12,320
12,449
12,965
12,200
12,472
12,93
12,481
12,611
12,996
12,359
12,103
12,616
12,491
12,624
12,625
12,373
12,885
12,246
12,889
12,510
12,126
13,513
13,258
13,516
13,261
13,777
13,522
13,266
13,14
13,270
13,15
13,271
13,786
13,21
13,790
13,536
13,285
13,797
13,542
13,800
13,291
13,550
13,295
13,40
13,41
13,300
13,303
13,818
13,821
13,827
13,831
13,319
13,63
13,326
13,838
13,74
13,588
13,82
13,597
13,342
13,856
13,351
13,352
13,353
13,866
13,867
13,99
13,102
13,360
13,617
13,362
13,371
13,121
13,639
13,896
13,640
13,898
13,386
13,131
13,137
13,909
13,657
13,402
13,147
13,662
13,921
13,666
13,924
13,680
13,690
13,434
13,691
13,180
13,694
13,439
13,185
13,444
13,189
13,446
13,447
13,959
13,193
13,707
13,196
13,966
13,717
13,461
13,974
13,975
13,978
13,467
13,470
13,478
13,738
13,997
13,231
13,235
13,749
13,495
13,756
13,504
13,762
13,508
13,764
14,128
14,257
14,898
14,899
14,772
14,517
14,904
14,137
14,780
14,654
14,272
14,21
14,789
14,406
14,922
14,282
14,155
14,157
14,541
14,414
14,31
14,800
14,160
14,673
14,929
14,805
14,422
14,41
14,426
14,554
14,171
14,556
14,940
14,685
14,431
14,815
14,688
14,562
14,691
14,444
14,190
14,448
14,705
14,833
14,322
14,69
14,326
14,198
14,712
14,842
14,330
14,204
14,972
14,717
14,333
14,719
14,337
14,849
14,467
14,212
14,981
14,727
14,728
14,857
14,862
14,481
14,609
14,226
14,98
14,612
14,868
14,487
14,104
14,362
14,238
14,622
14,374
14,502
14,246
14,120
14,379
14,125
14,767
15,768
15,518
15,521
15,265
15,266
15,269
15,525
15,786
15,787
15,535
15,23
15,26
15,538
15,27
15,798
15,34
15,547
15,35
15,549
15,297
15,554
15,811
15,817
15,51
15,54
15,315
15,317
15,835
15,837
15,329
15,81
15,594
15,338
15,340
15,853
15,342
15,598
15,600
15,344
15,605
15,94
15,863
15,99
15,102
15,618
15,368
15,370
15,372
15,117
15,630
15,119
15,898
15,900
15,901
15,389
15,651
15,908
15,653
15,911
15,147
15,916
15,408
15,920
15,409
15,159
15,673
15,422
15,424
15,171
15,683
15,943
15,177
15,690
15,434
15,694
15,700
15,701
15,959
15,964
15,454
15,198
15,711
15,199
15,456
15,458
15,972
15,461
15,982
15,474
15,220
15,222
15,738
15,742
15,237
15,754
15,243
15,244
15,758
15,759
15,762
15,506
15,509
15,510
16,133
16,773
16,138
16,266
16,779
16,395
16,780
16,655
16,272
16,784
16,151
16,24
16,282
16,285
16,288
16,929
16,547
16,803
16,36
16,37
16,551
16,680
16,424
16,44
16,813
16,942
16,559
16,944
16,306
16,179
16,180
16,821
16,822
16,950
16,185
16,57
16,186
16,442
16,959
16,319
16,577
16,963
16,835
16,582
16,713
16,842
16,972
16,205
16,78
16,462
16,210
16,722
16,595
16,88
16,347
16,92
16,348
16,350
16,224
16,483
16,234
16,106
16,748
16,237
16,881
16,499
16,500
16,629
16,503
16,247
16,248
16,637
17,320
17,451
17,963
17,132
17,772
17,773
17,647
17,906
17,466
17,979
17,531
17,724
17,24
17,857
17,603
17,540
17,861
17,479
17,484
17,485
17,933
17,427
17,812
17,431
17,112
17,691
17,564
17,183
17,121
17,252
17,508
17,127
18,641
18,771
18,387
18,133
18,647
18,652
18,140
18,654
18,143
18,528
18,529
18,658
18,19
18,661
18,665
18,793
18,538
18,27
18,539
18,925
18,797
18,542
18,31
18,416
18,33
18,292
18,550
18,294
18,295
18,936
18,40
18,426
18,682
18,299
18,939
18,173
18,301
18,943
18,177
18,180
18,187
18,316
18,189
18,573
18,576
18,577
18,322
18,76
18,207
18,335
18,336
18,720
18,209
18,211
18,851
18,83
18,980
18,342
18,216
18,731
18,988
18,604
18,865
18,737
18,226
18,610
18,356
18,230
18,358
18,872
18,360
18,873
18,490
18,234
18,748
18,109
18,111
18,239
18,496
18,252
18,765
18,381
19,897
19,386
19,259
19,131
19,518
19,652
19,781
19,270
19,400
19,273
19,401
19,914
19,659
19,148
19,405
19,277
19,921
19,667
19,157
19,29
19,670
19,798
19,30
19,287
19,288
19,292
19,549
19,806
19,428
19,47
19,431
19,818
19,435
19,569
19,314
19,316
19,572
19,959
19,709
19,326
19,971
19,721
19,851
19,723
19,342
19,728
19,601
19,985
19,473
19,603
19,224
19,609
19,231
19,871
19,489
19,490
19,748
19,110
19,367
19,244
19,629
19,118
19,248
19,121
19,890
19,636
20,578
20,835
20,324
20,262
20,73
20,841
20,331
20,908
20,524
20,142
20,654
20,592
20,466
20,850
20,724
20,86
20,599
20,664
20,537
20,925
20,673
20,481
20,545
20,738
20,164
20,488
20,426
20,172
20,44
20,877
20,174
20,495
20,625
20,881
20,819
20,564
20,821
21,257
21,258
21,386
21,515
21,133
21,779
21,270
21,273
21,538
21,540
21,156
21,166
21,811
21,556
21,173
21,174
21,561
21,817
21,434
21,820
21,180
21,186
21,63
21,447
21,704
21,449
21,961
21,834
21,195
21,712
21,841
21,716
21,847
21,464
21,81
21,337
21,351
21,864
21,227
21,612
21,615
21,874
21,748
21,368
21,755
21,889
21,380
21,254
21,511
22,896
22,770
22,259
22,133
22,519
22,264
22,650
22,651
22,908
22,398
22,783
22,530
22,402
22,147
22,275
22,405
22,917
22,149
22,278
22,663
22,155
22,286
22,292
22,552
22,424
22,41
22,811
22,46
22,175
22,561
22,307
22,822
22,310
22,55
22,312
22,952
22,440
22,568
22,827
22,64
22,450
22,68
22,452
22,582
22,587
22,208
22,850
22,467
22,214
22,345
22,601
22,859
22,476
22,93
22,610
22,227
22,995
22,484
22,356
22,612
22,102
22,105
22,621
22,749
22,753
22,374
22,505
22,634
23,770
23,388
23,265
23,907
23,140
23,653
23,784
23,658
23,403
23,788
23,280
23,921
23,794
23,666
23,29
23,670
23,671
23,31
23,288
23,678
23,294
23,427
23,683
23,556
23,941
23,175
23,304
23,433
23,945
23,948
23,54
23,183
23,825
23,314
23,698
23,316
23,317
23,65
23,322
23,325
23,73
23,206
23,720
23,466
23,725
23,982
23,983
23,347
23,989
23,351
23,483
23,996
23,356
23,100
23,229
23,743
23,745
23,748
23,111
23,495
23,241
23,502
23,758
23,119
23,888
23,633
23,381
24,512
24,385
24,514
24,393
24,396
24,144
24,273
24,531
24,404
24,661
24,411
24,412
24,161
24,806
24,40
24,808
24,42
24,559
24,944
24,432
24,816
24,948
24,181
24,821
24,567
24,695
24,440
24,186
24,958
24,830
24,704
24,451
24,835
24,708
24,709
24,711
24,458
24,202
24,714
24,459
24,466
24,339
24,469
24,85
24,856
24,345
24,730
24,348
24,92
24,479
24,996
24,741
24,869
24,614
24,487
24,872
24,364
24,113
24,755
24,244
24,504
25,774
25,520
25,138
25,781
25,912
25,916
25,917
25,282
25,540
25,28
25,31
25,927
25,159
25,547
25,38
25,935
25,556
25,48
25,179
25,692
25,693
25,824
25,442
25,59
25,316
25,701
25,318
25,65
25,834
25,578
25,195
25,323
25,840
25,713
25,841
25,458
25,331
25,461
25,463
25,725
25,341
25,215
25,729
25,605
25,861
25,733
25,484
25,614
25,872
25,618
25,234
25,112
25,498
25,243
25,245
25,375
25,507
25,892
25,636
26,768
26,386
26,130
26,899
26,260
26,777
26,527
26,784
26,530
26,915
26,917
26,793
26,410
26,156
26,157
26,414
26,672
26,32
26,416
26,679
26,551
26,175
26,308
26,951
26,825
26,313
26,59
26,449
26,712
26,459
26,332
26,975
26,463
26,340
26,86
26,599
26,216
26,857
26,89
26,859
26,860
26,94
26,606
26,98
26,358
26,615
26,104
26,361
26,108
26,630
26,759
26,762
26,507
26,508
26,125
26,127
27,512
27,769
27,257
27,778
27,783
27,787
27,795
27,797
27,31
27,544
27,800
27,289
27,801
27,290
27,298
27,554
27,300
27,556
27,816
27,306
27,825
27,570
27,58
27,316
27,574
27,64
27,320
27,832
27,580
27,69
27,581
27,71
27,73
27,77
27,335
27,849
27,82
27,340
27,598
27,91
27,93
27,96
27,608
27,611
27,614
27,358
27,364
27,110
27,624
27,885
27,118
27,635
27,380
27,124
27,129
27,643
27,394
27,651
27,907
27,909
27,144
27,660
27,918
27,158
27,926
27,159
27,160
27,162
27,424
27,681
27,170
27,426
27,682
27,943
27,175
27,438
27,443
27,960
27,963
27,457
27,458
27,461
27,207
27,986
27,731
27,476
27,989
27,226
27,230
27,487
27,234
27,492
27,238
27,500
27,501
27,246
27,507
27,252
27,765
28,641
28,265
28,521
28,905
28,906
28,266
28,908
28,270
28,399
28,656
28,914
28,786
28,403
28,917
28,536
28,283
28,411
28,799
28,289
28,673
28,675
28,35
28,163
28,39
28,807
28,808
28,811
28,812
28,557
28,429
28,302
28,943
28,945
28,818
28,692
28,952
28,828
28,701
28,190
28,191
28,964
28,330
28,587
28,334
28,718
28,724
28,344
28,859
28,731
28,479
28,736
28,228
28,869
28,488
28,107
28,621
28,749
28,878
28,623
28,112
28,241
28,754
28,116
28,886
28,895
29,131
29,899
29,387
29,518
29,390
29,135
29,263
29,391
29,392
29,138
29,911
29,658
29,530
29,147
29,276
29,408
29,152
29,153
29,281
29,286
29,931
29,40
29,938
29,428
29,813
29,46
29,686
29,47
29,815
29,433
29,945
29,435
29,563
29,181
29,822
29,568
29,953
29,570
29,700
29,956
29,318
29,961
29,453
29,457
29,714
29,333
29,334
29,335
29,336
29,723
29,598
29,214
29,472
29,217
29,474
29,219
29,988
29,989
29,95
29,481
29,866
29,867
29,869
29,614
29,615
29,874
29,875
29,108
29,109
29,240
29,369
29,497
29,242
29,498
29,884
29,244
29,759
29,123
29,893
29,766
30,771
30,389
30,134
30,647
30,138
30,650
30,653
30,783
30,144
30,657
30,530
30,786
30,153
30,921
30,794
30,538
30,32
30,33
30,290
30,547
30,931
30,36
30,37
30,422
30,425
30,937
30,939
30,427
30,429
30,943
30,819
30,308
30,948
30,822
30,567
30,184
30,312
30,826
30,571
30,699
30,317
30,63
30,705
30,450
30,324
30,326
30,839
30,968
30,587
30,204
30,717
30,718
30,975
30,720
30,465
30,466
30,980
30,341
30,469
30,599
30,343
30,473
30,731
30,732
30,350
30,610
30,354
30,739
30,867
30,104
30,745
30,235
30,236
30,748
30,108
30,110
30,111
30,879
30,880
30,496
30,886
30,758
30,502
30,631
30,250
30,762
30,507
30,508
30,892
30,380
30,126
30,382
31,129
31,387
31,260
31,132
31,263
31,784
31,660
31,405
31,280
31,408
31,665
31,921
31,538
31,413
31,291
31,164
31,548
31,295
31,935
31,423
31,936
31,426
31,299
31,430
31,302
31,47
31,176
31,434
31,563
31,436
31,693
31,438
31,567
31,183
31,57
31,187
31,445
31,318
31,574
31,832
31,64
31,576
31,195
31,965
31,710
31,838
31,326
31,841
31,73
31,970
31,842
31,76
31,208
31,210
31,596
31,980
31,212
31,725
31,855
31,601
31,859
31,348
31,605
31,737
31,225
31,738
31,98
31,488
31,873
31,234
31,879
31,369
31,625
31,376
31,760
31,763
31,381
31,510
32,768
32,261
32,267
32,269
32,276
32,534
32,278
32,279
32,791
32,541
32,797
32,33
32,801
32,546
32,36
32,553
32,557
32,46
32,304
32,307
32,565
32,54
32,568
32,59
32,315
32,572
32,576
32,322
32,324
32,838
32,584
32,76
32,845
32,79
32,848
32,856
32,345
32,608
32,100
32,613
32,614
32,107
32,111
32,116
32,884
32,630
32,118
32,890
32,642
32,898
32,130
32,131
32,387
32,394
32,397
32,150
32,663
32,922
32,924
32,156
32,159
32,422
32,680
32,681
32,172
32,428
32,429
32,176
32,180
32,182
32,438
32,439
32,953
32,445
32,712
32,458
32,716
32,461
32,974
32,975
32,979
32,477
32,478
32,222
32,993
32,482
32,996
32,742
32,744
32,489
32,235
32,491
32,237
32,494
32,497
32,243
32,247
32,250
32,762
32,251
32,255
33,515
33,901
33,133
33,775
33,652
33,782
33,271
33,276
33,791
33,279
33,536
33,409
33,921
33,538
33,539
33,288
33,928
33,546
33,677
33,422
33,167
33,297
33,298
33,812
33,429
33,815
33,175
33,49
33,693
33,437
33,183
33,570
33,700
33,446
33,64
33,708
33,196
33,71
33,327
33,840
33,329
33,457
33,844
33,589
33,78
33,334
33,79
33,83
33,728
33,856
33,604
33,480
33,613
33,487
33,232
33,744
33,361
33,489
33,876
33,877
33,240
33,496
33,625
33,500
33,246
33,630
33,119
33,504
33,891
33,892
33,381
33,509
33,511
34,386
34,643
34,517
34,134
34,135
34,648
34,522
34,266
34,781
34,783
34,527
34,912
34,913
34,916
34,917
34,533
34,534
34,663
34,282
34,667
34,283
34,924
34,413
34,799
34,168
34,557
34,173
34,46
34,686
34,303
34,563
34,312
34,57
34,698
34,702
34,63
34,449
34,66
34,322
34,323
34,455
34,584
34,77
34,205
34,79
34,977
34,338
34,594
34,595
34,213
34,469
34,600
34,602
34,90
34,859
34,347
34,604
34,988
34,605
34,863
34,226
34,742
34,486
34,616
34,488
34,107
34,237
34,368
34,500
34,885
34,501
34,245
34,889
34,506
34,250
34,254
34,127
35,518
35,519
35,526
35,272
35,274
35,535
35,282
35,798
35,548
35,294
35,562
35,819
35,51
35,53
35,822
35,54
35,823
35,312
35,568
35,313
35,571
35,63
35,321
35,322
35,75
35,844
35,590
35,334
35,595
35,95
35,352
35,353
35,865
35,866
35,101
35,358
35,102
35,360
35,618
35,108
35,880
35,625
35,370
35,883
35,115
35,118
35,636
35,896
35,641
35,897
35,133
35,135
35,393
35,908
35,403
35,918
35,662
35,407
35,921
35,924
35,413
35,415
35,675
35,932
35,423
35,426
35,430
35,943
35,176
35,177
35,948
35,181
35,694
35,442
35,699
35,188
35,189
35,190
35,191
35,447
35,962
35,452
35,454
35,710
35,968
35,202
35,205
35,461
35,462
35,463
35,719
35,209
35,469
35,215
35,986
35,991
35,480
35,740
35,997
35,490
35,492
35,749
35,496
35,242
35,244
35,758
35,506
35,508
36,258
36,514
36,642
36,772
36,134
36,902
36,263
36,648
36,779
36,908
36,909
36,654
36,783
36,784
36,528
36,529
36,274
36,916
36,276
36,534
36,156
36,413
36,417
36,161
36,418
36,546
36,676
36,932
36,936
36,811
36,43
36,45
36,430
36,563
36,691
36,436
36,950
36,184
36,313
36,956
36,445
36,702
36,320
36,838
36,839
36,331
36,212
36,597
36,85
36,727
36,216
36,984
36,473
36,345
36,729
36,858
36,730
36,218
36,605
36,224
36,355
36,995
36,996
36,100
36,997
36,618
36,113
36,371
36,116
36,372
36,762
36,250
36,251
36,381
37,898
37,899
37,645
37,905
37,906
37,395
37,523
37,786
37,532
37,918
37,794
37,666
37,410
37,283
37,928
37,931
37,166
37,551
37,941
37,814
37,174
37,431
37,947
37,435
37,821
37,54
37,822
37,951
37,567
37,574
37,322
37,323
37,452
37,710
37,71
37,457
37,585
37,971
37,716
37,974
37,462
37,208
37,593
37,466
37,851
37,596
37,216
37,602
37,988
37,860
37,351
37,736
37,609
37,994
37,483
37,356
37,229
37,357
37,744
37,106
37,875
37,748
37,364
37,367
37,254
37,639
38,132
38,266
38,267
38,268
38,141
38,142
38,910
38,922
38,538
38,795
38,159
38,673
38,165
38,428
38,560
38,562
38,436
38,948
38,181
38,437
38,318
38,702
38,320
38,704
38,965
38,840
38,74
38,714
38,75
38,590
38,596
38,980
38,341
38,213
38,984
38,90
38,602
38,349
38,861
38,98
38,484
38,997
38,487
38,488
38,362
38,747
38,241
38,370
38,242
38,117
38,886
38,507
38,125
39,512
39,385
39,257
39,771
39,131
39,519
39,266
39,651
39,268
39,140
39,914
39,659
39,531
39,404
39,537
39,156
39,925
39,285
39,414
39,799
39,543
39,931
39,681
39,169
39,299
39,556
39,429
39,177
39,689
39,947
39,438
39,182
39,314
39,826
39,447
39,319
39,576
39,834
39,195
39,462
39,846
39,207
39,721
39,594
39,86
39,984
39,348
39,349
39,734
39,990
39,995
39,996
39,485
39,746
39,107
39,621
39,371
39,501
39,886
39,887
39,504
39,765
39,126
39,895
40,512
40,256
40,258
40,516
40,264
40,265
40,525
40,273
40,786
40,531
40,532
40,277
40,278
40,279
40,283
40,797
40,286
40,798
40,802
40,808
40,555
40,45
40,559
40,561
40,818
40,563
40,819
40,308
40,56
40,827
40,828
40,62
40,832
40,835
40,586
40,847
40,80
40,81
40,594
40,340
40,598
40,345
40,860
40,94
40,100
40,614
40,871
40,103
40,873
40,361
40,364
40,109
40,881
40,113
40,882
40,887
40,634
40,123
40,893
40,128
40,394
40,395
40,396
40,653
40,145
40,914
40,147
40,148
40,149
40,663
40,407
40,920
40,410
40,925
40,414
40,926
40,165
40,934
40,935
40,683
40,171
40,174
40,176
40,178
40,692
40,180
40,437
40,697
40,188
40,444
40,191
40,708
40,454
40,711
40,200
40,457
40,458
40,714
40,971
40,208
40,470
40,983
40,473
40,474
40,475
40,738
40,484
40,997
40,744
40,239
40,751
40,240
40,496
40,755
40,252
40,509
40,255
41,899
41,900
41,647
41,136
41,651
41,782
41,912
41,529
41,914
41,278
41,792
41,410
41,289
41,802
41,162
41,163
41,683
41,171
41,557
41,306
41,951
41,696
41,315
41,447
41,707
41,965
41,327
41,713
41,587
41,847
41,208
41,339
41,467
41,851
41,597
41,982
41,342
41,983
41,727
41,857
41,90
41,474
41,476
41,93
41,94
41,478
41,864
41,480
41,995
41,356
41,100
41,235
41,882
41,114
41,244
41,759
41,247
41,505
41,125
41,509
41,126
42,128
42,384
42,640
42,260
42,901
42,391
42,140
42,141
42,142
42,274
42,659
42,276
42,279
42,408
42,154
42,539
42,926
42,798
42,414
42,800
42,170
42,426
42,683
42,939
42,686
42,943
42,559
42,176
42,565
42,181
42,54
42,310
42,314
42,189
42,62
42,574
42,66
42,194
42,453
42,582
42,70
42,199
42,967
42,843
42,588
42,846
42,975
42,719
42,465
42,81
42,84
42,85
42,213
42,217
42,858
42,221
42,355
42,740
42,486
42,616
42,872
42,234
42,491
42,237
42,366
42,367
42,751
42,758
42,246
42,375
42,632
42,249
42,766
43,260
43,517
43,262
43,521
43,268
43,397
43,270
43,531
43,916
43,534
43,919
43,153
43,922
43,549
43,167
43,296
43,937
43,811
43,812
43,429
43,818
43,692
43,565
43,311
43,313
43,570
43,699
43,187
43,188
43,960
43,192
43,835
43,196
43,325
43,716
43,204
43,462
43,847
43,975
43,597
43,86
43,856
43,605
43,484
43,996
43,868
43,741
43,102
43,870
43,742
43,871
43,103
43,360
43,617
43,620
43,111
43,369
43,882
43,374
43,248
43,380
44,512
44,516
44,517
44,774
44,392
44,137
44,266
44,781
44,782
44,915
44,277
44,535
44,411
44,923
44,156
44,158
44,799
44,673
44,801
44,163
44,804
44,165
44,805
44,553
44,554
44,298
44,300
44,944
44,560
44,177
44,307
44,692
44,53
44,822
44,826
44,59
44,700
44,445
44,958
44,198
44,327
44,715
44,972
44,847
44,591
44,79
44,592
44,336
44,85
44,88
44,346
44,861
44,349
44,991
44,992
44,865
44,227
44,102
44,871
44,617
44,107
44,491
44,877
44,110
44,750
44,367
44,752
44,242
44,243
44,755
44,118
44,888
44,761
44,634
44,380
44,381
44,767
45,768
45,258
45,645
45,520
45,392
45,394
45,524
45,268
45,658
45,786
45,787
45,404
45,279
45,410
45,541
45,545
45,419
45,293
45,683
45,430
45,819
45,570
45,442
45,315
45,59
45,317
45,702
45,62
45,961
45,323
45,200
45,969
45,73
45,714
45,971
45,591
45,592
45,338
45,219
45,91
45,862
45,223
45,481
45,98
45,873
45,361
45,746
45,107
45,881
45,371
45,116
45,763
45,635
45,252
45,253
45,767
46,256
46,768
46,770
46,771
46,647
46,519
46,268
46,909
46,142
46,911
46,912
46,144
46,532
46,788
46,278
46,790
46,921
46,922
46,155
46,797
46,670
46,159
46,675
46,164
46,292
46,932
46,293
46,421
46,679
46,680
46,940
46,813
46,814
46,303
46,48
46,433
46,946
46,307
46,695
46,313
46,826
46,190
46,961
46,324
46,196
46,837
46,966
46,582
46,842
46,586
46,844
46,975
46,464
46,850
46,467
46,596
46,597
46,982
46,728
46,601
46,476
46,478
46,351
46,735
46,224
46,97
46,610
46,612
46,484
46,997
46,233
46,362
46,622
46,373
46,377
46,634
46,250
46,893
46,381
46,383
47,130
47,900
47,775
47,135
47,137
47,268
47,398
47,527
47,528
47,914
47,658
47,404
47,281
47,928
47,545
47,553
47,173
47,431
47,944
47,946
47,952
47,696
47,57
47,188
47,67
47,70
47,970
47,333
47,206
47,207
47,721
47,722
47,338
47,851
47,341
47,853
47,87
47,984
47,601
47,859
47,349
47,743
47,616
47,748
47,493
47,881
47,244
47,629
47,501
47,373
47,376
47,762
47,124
48,129
48,258
48,580
48,452
48,517
48,389
48,774
48,391
48,840
48,715
48,141
48,78
48,655
48,272
48,208
48,725
48,533
