3,24
3,280
3,536
3,25
3,26
3,27
3,28
3,540
3,29
3,31
3,32
3,33
3,34
3,35
3,36
3,548
3,38
3,40
3,41
3,298
3,44
3,300
3,556
3,46
3,47
3,48
3,50
3,308
3,53
3,55
3,57
3,313
3,60
3,316
3,578
3,834
3,67
3,835
3,326
3,838
3,71
3,329
3,587
3,332
3,77
3,589
3,78
3,334
3,80
3,848
3,81
3,337
3,595
3,85
3,853
3,342
3,343
3,855
3,88
3,348
3,607
3,352
3,100
3,356
3,613
3,869
3,102
3,358
3,103
3,362
3,365
3,113
3,370
3,882
3,117
3,373
3,118
3,374
3,887
3,124
3,638
3,127
3,641
3,132
3,138
3,906
3,651
3,396
3,142
3,655
3,145
3,146
3,402
3,659
3,405
3,150
3,153
3,411
3,413
3,670
3,415
3,672
3,930
3,676
3,935
3,426
3,938
3,175
3,178
3,179
3,435
3,180
3,693
3,184
3,441
3,698
3,955
3,444
3,193
3,194
3,195
3,965
3,198
3,966
3,968
3,459
3,210
3,978
3,723
3,979
3,724
3,981
3,470
3,726
3,215
3,473
3,218
3,986
3,475
3,733
3,223
3,992
3,230
3,233
3,235
3,747
3,236
3,237
3,750
3,495
3,752
3,243
3,504
3,763
3,252
3,510
3,511
4,512
4,9
4,11
4,12
4,13
4,15
4,271
4,16
4,17
4,19
4,275
4,22
4,25
4,26
4,27
4,30
4,32
4,33
4,545
4,34
4,290
4,802
4,36
4,37
4,38
4,39
4,296
4,42
4,298
4,43
4,46
4,302
4,814
4,305
4,561
4,817
4,50
4,565
4,575
4,67
4,70
4,839
4,73
4,588
4,77
4,78
4,850
4,600
4,89
4,857
4,92
4,98
4,866
4,611
4,102
4,108
4,365
4,374
4,375
4,121
4,377
4,636
4,125
4,381
4,127
4,128
4,129
4,131
4,644
4,646
4,137
4,140
4,911
4,912
4,401
4,660
4,149
4,408
4,665
4,668
4,157
4,927
4,161
4,162
4,935
4,171
4,174
4,942
4,432
4,954
4,190
4,195
4,196
4,458
4,203
4,461
4,725
4,215
4,985
4,991
4,737
4,993
4,228
4,232
4,239
4,245
4,762
4,255
5,256
5,514
5,770
5,772
5,6
5,8
5,264
5,9
5,265
5,10
5,267
5,12
5,525
5,14
5,527
5,16
5,784
5,17
5,18
5,19
5,21
5,22
5,23
5,24
5,536
5,26
5,282
5,27
5,30
5,542
5,32
5,33
5,34
5,36
5,292
5,37
5,807
5,41
5,42
5,556
5,46
5,302
5,47
5,815
5,49
5,50
5,562
5,53
5,56
5,57
5,825
5,60
5,62
5,831
5,66
5,578
5,67
5,835
5,69
5,328
5,840
5,73
5,74
5,842
5,332
5,79
5,336
5,592
5,81
5,82
5,594
5,83
5,84
5,85
5,602
5,93
5,94
5,606
5,351
5,97
5,353
5,98
5,360
5,105
5,362
5,108
5,365
5,621
5,112
5,113
5,369
5,115
5,627
5,116
5,118
5,120
5,382
5,128
5,385
5,641
5,386
5,643
5,644
5,133
5,135
5,904
5,143
5,399
5,146
5,155
5,669
5,415
5,673
5,163
5,164
5,420
5,933
5,934
5,681
5,170
5,426
5,171
5,943
5,177
5,179
5,949
5,439
5,185
5,186
5,446
5,958
5,192
5,193
5,196
5,197
5,198
5,714
5,204
5,206
5,718
5,720
5,466
5,211
5,467
5,212
5,724
5,213
5,725
5,214
5,471
5,472
5,217
5,223
5,226
5,483
5,228
5,231
5,235
5,493
5,496
5,511
6,768
6,770
6,774
6,775
6,8
6,264
6,776
6,10
6,11
6,13
6,14
6,270
6,15
6,17
6,785
6,786
6,275
6,20
6,534
6,23
6,25
6,26
6,27
6,283
6,29
6,286
6,31
6,32
6,801
6,34
6,35
6,37
6,38
6,39
6,551
6,40
6,296
6,808
6,41
6,555
6,301
6,47
6,305
6,562
6,307
6,820
6,311
6,312
6,568
6,569
6,825
6,829
6,318
6,834
6,580
6,326
6,582
6,72
6,585
6,841
6,75
6,76
6,79
6,337
6,340
6,87
6,345
6,861
6,862
6,97
6,360
6,105
6,106
6,365
6,111
6,884
6,631
6,887
6,888
6,121
6,125
6,127
6,129
6,386
6,899
6,388
6,900
6,133
6,646
6,391
6,903
6,138
6,652
6,403
6,149
6,665
6,411
6,158
6,160
6,416
6,672
6,675
6,169
6,681
6,170
6,426
6,173
6,685
6,174
6,175
6,437
6,183
6,439
6,698
6,189
6,446
6,703
6,192
6,193
6,200
6,456
6,712
6,201
6,458
6,204
6,718
6,208
6,465
6,466
6,979
6,212
6,468
6,214
6,216
6,728
6,731
6,477
6,733
6,478
6,991
6,229
6,743
6,233
6,489
6,235
6,749
6,238
6,495
6,240
6,497
6,498
6,244
6,245
6,246
6,504
6,505
6,250
6,253
6,509
6,767
7,261
7,773
7,8
7,9
7,10
7,11
7,13
7,14
7,15
7,16
7,17
7,529
7,785
7,18
7,19
7,276
7,788
7,21
7,22
7,534
7,23
7,26
7,29
7,31
7,32
7,33
7,34
7,802
7,35
7,36
7,548
7,37
7,38
7,550
7,40
7,43
7,299
7,44
7,557
7,813
7,46
7,47
7,48
7,562
7,51
7,819
7,826
7,316
7,61
7,317
7,574
7,320
7,577
7,66
7,324
7,580
7,70
7,585
7,74
7,586
7,332
7,844
7,77
7,80
7,336
7,82
7,596
7,341
7,599
7,89
7,861
7,94
7,352
7,609
7,355
7,611
7,357
7,363
7,366
7,111
7,367
7,879
7,114
7,125
7,638
7,384
7,131
7,387
7,135
7,137
7,139
7,141
7,397
7,144
7,145
7,404
7,662
7,152
7,154
7,410
7,156
7,157
7,159
7,417
7,933
7,166
7,427
7,173
7,176
7,434
7,437
7,693
7,439
7,952
7,186
7,701
7,705
7,706
7,962
7,965
7,200
7,202
7,203
7,459
7,204
7,975
7,211
7,467
7,725
7,981
7,475
7,988
7,221
7,733
7,478
7,224
7,482
7,995
7,740
7,496
7,501
7,249
7,250
7,511
8,771
8,772
8,262
8,264
8,9
8,10
8,778
8,11
8,12
8,13
8,525
8,785
8,19
8,20
8,21
8,278
8,24
8,793
8,27
8,29
8,285
8,32
8,289
8,546
8,35
8,803
8,36
8,293
8,38
8,39
8,295
8,41
8,299
8,45
8,46
8,47
8,48
8,52
8,820
8,53
8,54
8,58
8,826
8,572
8,573
8,63
8,67
8,70
8,71
8,328
8,844
8,79
8,80
8,337
8,91
8,92
8,95
8,357
8,870
8,359
8,360
8,620
8,622
8,117
8,374
8,119
8,378
8,124
8,126
8,895
8,131
8,134
8,903
8,394
8,906
8,139
8,907
8,141
8,143
8,913
8,403
8,405
8,150
8,930
8,419
8,677
8,168
8,937
8,170
8,939
8,172
8,429
8,175
8,949
8,183
8,951
8,696
8,441
8,186
8,187
8,446
8,193
8,962
8,195
8,452
8,965
8,198
8,199
8,455
8,200
8,713
8,208
8,209
8,210
8,722
8,212
8,468
8,726
8,983
8,729
8,219
8,987
8,221
8,990
8,479
8,227
8,229
8,998
8,235
8,238
8,240
8,752
8,497
8,243
8,499
8,755
8,244
8,757
8,249
8,762
8,251
8,763
9,260
9,772
9,10
9,12
9,13
9,270
9,783
9,272
9,528
9,17
9,529
9,18
9,19
9,276
9,22
9,790
9,25
9,537
9,26
9,282
9,27
9,283
9,28
9,29
9,797
9,30
9,31
9,33
9,36
9,292
9,548
9,37
9,38
9,39
9,40
9,42
9,45
9,46
9,558
9,47
9,303
9,48
9,305
9,562
9,51
9,53
9,821
9,313
9,825
9,58
9,314
9,59
9,571
9,64
9,832
9,65
9,322
9,324
9,69
9,325
9,838
9,71
9,73
9,74
9,330
9,77
9,78
9,336
9,82
9,84
9,853
9,342
9,854
9,87
9,347
9,92
9,351
9,607
9,352
9,100
9,102
9,361
9,874
9,365
9,621
9,110
9,622
9,367
9,116
9,373
9,118
9,631
9,120
9,121
9,635
9,636
9,126
9,127
9,386
9,642
9,388
9,133
9,137
9,138
9,650
9,140
9,652
9,142
9,654
9,147
9,403
9,916
9,405
9,407
9,667
9,415
9,671
9,418
9,930
9,166
9,167
9,168
9,170
9,938
9,684
9,940
9,174
9,178
9,949
9,182
9,699
9,188
9,445
9,702
9,958
9,194
9,452
9,708
9,200
9,456
9,972
9,206
9,464
9,209
9,210
9,981
9,219
9,475
9,732
9,989
9,492
9,749
9,241
9,500
9,759
9,762
9,509
9,765
10,515
10,518
10,519
10,13
10,525
10,14
10,16
10,17
10,529
10,18
10,19
10,531
10,20
10,21
10,533
10,23
10,24
10,27
10,28
10,541
10,30
10,31
10,543
10,32
10,34
10,35
10,37
10,41
10,42
10,554
10,43
10,555
10,45
10,46
10,47
10,559
10,49
10,50
10,51
10,563
10,54
10,567
10,58
10,59
10,61
10,63
10,66
10,580
10,583
10,73
10,585
10,74
10,76
10,595
10,84
10,87
10,599
10,90
10,91
10,604
10,93
10,96
10,98
10,99
10,612
10,101
10,102
10,103
10,104
10,108
10,109
10,112
10,625
10,119
10,634
10,123
10,124
10,639
10,641
10,130
10,133
10,136
10,140
10,141
10,142
10,144
10,149
10,151
10,153
10,665
10,668
10,158
10,671
10,164
10,165
10,682
10,171
10,178
10,701
10,702
10,191
10,193
10,197
10,199
10,203
10,715
10,206
10,718
10,209
10,213
10,726
10,215
10,728
10,217
10,729
10,739
10,228
10,229
10,743
10,234
10,751
10,755
10,245
10,246
10,252
10,764
10,255
10,258
10,260
10,774
10,263
10,266
10,778
10,267
10,268
10,780
10,270
10,785
10,275
10,791
10,792
10,282
10,798
10,288
10,297
10,816
10,818
10,309
10,310
10,314
10,837
10,326
10,329
10,343
10,864
10,353
10,865
10,354
10,358
10,871
10,872
10,361
10,877
10,878
10,367
10,885
10,375
10,378
10,381
10,408
10,410
10,922
10,924
10,415
10,418
10,944
10,440
10,441
10,442
10,447
10,964
10,967
10,458
10,462
10,472
10,986
10,987
10,477
10,484
10,996
10,997
10,486
10,489
10,491
10,497
10,500
10,501
10,502
10,506
11,516
11,12
11,13
11,14
11,15
11,17
11,20
11,21
11,22
11,23
11,24
11,25
11,537
11,26
11,539
11,28
11,29
11,30
11,32
11,35
11,547
11,37
11,38
11,39
11,40
11,41
11,553
11,43
11,556
11,45
11,47
11,564
11,56
11,57
11,60
11,61
11,62
11,575
11,577
11,69
11,73
11,588
11,77
11,80
11,593
11,594
11,84
11,596
11,86
11,598
11,90
11,602
11,95
11,608
11,98
11,610
11,101
11,102
11,104
11,107
11,620
11,111
11,112
11,624
11,114
11,124
11,125
11,641
11,131
11,645
11,146
11,148
11,150
11,662
11,152
11,667
11,157
11,158
11,161
11,675
11,677
11,167
11,169
11,692
11,693
11,183
11,696
11,699
11,188
11,189
11,191
11,703
11,196
11,708
11,198
11,201
11,713
11,715
11,208
11,212
11,213
11,214
11,729
11,222
11,223
11,228
11,229
11,230
11,743
11,239
11,751
11,243
11,247
11,760
11,249
11,763
11,256
11,770
11,771
11,773
11,781
11,782
11,785
11,786
11,787
11,278
11,285
11,287
11,288
11,289
11,292
11,295
11,297
11,813
11,817
11,822
11,312
11,828
11,323
11,329
11,844
11,336
11,346
11,348
11,860
11,349
11,352
11,354
11,355
11,872
11,363
11,875
11,364
11,366
11,369
11,375
11,890
11,382
11,386
11,389
11,392
11,399
11,914
11,403
11,917
11,410
11,418
11,419
11,420
11,934
11,935
11,947
11,436
11,949
11,439
11,441
11,445
11,959
11,962
11,458
11,973
11,462
11,467
11,469
11,470
11,984
11,989
11,484
11,490
11,496
11,504
12,514
12,13
12,525
12,14
12,527
12,16
12,17
12,19
12,20
12,21
12,22
12,23
12,24
12,26
12,538
12,28
12,30
12,31
12,32
12,546
12,37
12,39
12,41
12,42
12,43
12,44
12,45
12,46
12,48
12,51
12,563
12,564
12,53
12,54
12,57
12,570
12,60
12,63
12,64
12,67
12,579
12,70
12,583
12,72
12,73
12,76
12,77
12,79
12,84
12,86
12,87
12,599
12,601
12,604
12,93
12,605
12,606
12,95
12,607
12,608
12,98
12,99
12,100
12,101
12,103
12,616
12,105
12,618
12,107
12,619
12,628
12,118
12,119
12,123
12,124
12,127
12,133
12,646
12,135
12,650
12,144
12,662
12,151
12,153
12,665
12,155
12,676
12,165
12,677
12,166
12,168
12,682
12,180
12,185
12,697
12,698
12,190
12,193
12,714
12,209
12,214
12,221
12,225
12,737
12,232
12,748
12,240
12,242
12,756
12,245
12,757
12,250
12,253
12,256
12,768
12,769
12,774
12,779
12,274
12,277
12,792
12,285
12,289
12,803
12,804
12,295
12,297
12,299
12,813
12,302
12,814
12,815
12,306
12,821
12,310
12,317
12,318
12,830
12,324
12,837
12,326
12,839
12,841
12,842
12,334
12,846
12,847
12,850
12,339
12,341
12,855
12,344
12,347
12,862
12,351
12,360
12,873
12,371
12,374
12,376
12,381
12,893
12,385
12,902
12,391
12,403
12,410
12,420
12,424
12,937
12,436
12,952
12,442
12,959
12,450
12,966
12,967
12,971
12,469
12,470
12,472
12,986
12,994
12,483
12,995
12,996
12,486
12,498
13,768
13,258
13,773
13,262
13,520
13,270
13,529
13,18
13,19
13,20
13,21
13,23
13,535
13,25
13,26
13,27
13,29
13,30
13,31
13,288
13,33
13,289
13,35
13,36
13,37
13,38
13,294
13,39
13,807
13,40
13,42
13,298
13,47
13,51
13,52
13,310
13,55
13,56
13,58
13,826
13,59
13,828
13,62
13,318
13,63
13,576
13,65
13,833
13,322
13,578
13,839
13,72
13,328
13,584
13,586
13,336
13,81
13,82
13,594
13,852
13,85
13,341
13,342
13,854
13,87
13,88
13,344
13,345
13,858
13,92
13,607
13,98
13,355
13,611
13,868
13,869
13,871
13,104
13,107
13,108
13,876
13,110
13,111
13,367
13,368
13,113
13,884
13,119
13,375
13,631
13,120
13,122
13,634
13,637
13,638
13,383
13,129
13,897
13,136
13,142
13,144
13,656
13,146
13,914
13,147
13,150
13,918
13,151
13,153
13,157
13,927
13,674
13,419
13,677
13,679
13,937
13,171
13,172
13,173
13,690
13,694
13,443
13,188
13,704
13,705
13,963
13,452
13,711
13,203
13,459
13,460
13,461
13,717
13,210
13,978
13,211
13,725
13,983
13,216
13,218
13,222
13,734
13,991
13,738
13,228
13,740
13,235
13,236
13,237
13,246
13,248
13,761
13,251
14,256
14,16
14,17
14,273
14,20
14,277
14,22
14,24
14,536
14,28
14,284
14,29
14,30
14,32
14,33
14,34
14,35
14,291
14,547
14,36
14,37
14,293
14,805
14,38
14,39
14,41
14,558
14,48
14,306
14,562
14,52
14,820
14,309
14,310
14,56
14,57
14,60
14,832
14,833
14,66
14,322
14,68
14,325
14,581
14,327
14,74
14,330
14,331
14,76
14,589
14,848
14,338
14,594
14,83
14,341
14,598
14,599
14,88
14,602
14,604
14,861
14,96
14,97
14,353
14,866
14,99
14,102
14,103
14,871
14,106
14,107
14,370
14,630
14,886
14,119
14,375
14,121
14,378
14,129
14,387
14,132
14,900
14,645
14,136
14,392
14,393
14,651
14,144
14,147
14,152
14,154
14,416
14,162
14,165
14,167
14,173
14,686
14,438
14,183
14,186
14,960
14,193
14,705
14,195
14,963
14,205
14,722
14,212
14,726
14,982
14,728
14,474
14,476
14,733
14,222
14,481
14,737
14,998
14,231
14,232
14,234
14,236
14,239
14,500
14,756
14,758
14,508
14,766
15,514
15,774
15,775
15,777
15,267
15,269
15,16
15,528
15,18
15,20
15,21
15,22
15,790
15,279
15,24
15,25
15,26
15,282
15,27
15,539
15,28
15,29
15,285
15,30
15,286
15,32
15,33
15,34
15,290
15,35
15,36
15,38
15,554
15,44
15,556
15,302
15,558
15,816
15,305
15,561
15,306
15,562
15,51
15,52
15,823
15,56
15,824
15,58
15,63
15,64
15,320
15,324
15,837
15,328
15,585
15,587
15,332
15,336
15,848
15,337
15,594
15,851
15,86
15,87
15,343
15,88
15,92
15,93
15,355
15,867
15,100
15,101
15,357
15,358
15,871
15,109
15,370
15,882
15,631
15,887
15,376
15,632
15,122
15,123
15,125
15,127
15,129
15,133
15,139
15,907
15,140
15,142
15,656
15,145
15,146
15,148
15,154
15,156
15,668
15,415
15,160
15,164
15,936
15,426
15,682
15,175
15,434
15,951
15,696
15,952
15,185
15,188
15,444
15,958
15,703
15,450
15,196
15,708
15,197
15,453
15,198
15,710
15,456
15,969
15,202
15,459
15,716
15,975
15,208
15,976
15,215
15,216
15,729
15,985
15,220
15,477
15,480
15,738
15,740
15,232
15,235
15,495
15,753
15,498
15,243
15,244
15,756
15,501
15,246
15,762
16,261
16,523
16,526
16,785
16,19
16,20
16,21
16,277
16,22
16,534
16,23
16,535
16,24
16,25
16,26
16,282
16,27
16,541
16,30
16,545
16,34
16,290
16,35
16,547
16,292
16,548
16,293
16,549
16,38
16,551
16,43
16,44
16,49
16,50
16,51
16,53
16,565
16,567
16,314
16,61
16,829
16,319
16,64
16,577
16,580
16,581
16,842
16,76
16,333
16,79
16,591
16,80
16,338
16,594
16,83
16,87
16,857
16,90
16,349
16,606
16,352
16,100
16,613
16,102
16,360
16,873
16,619
16,109
16,368
16,115
16,116
16,884
16,118
16,119
16,121
16,126
16,384
16,132
16,389
16,141
16,143
16,144
16,656
16,150
16,407
16,663
16,674
16,420
16,166
16,422
16,423
16,425
16,172
16,430
16,943
16,178
16,179
16,950
16,440
16,441
16,444
16,700
16,191
16,448
16,705
16,195
16,452
16,964
16,197
16,453
16,711
16,464
16,979
16,728
16,473
16,475
16,220
16,732
16,734
16,997
16,744
16,490
16,247
16,764
16,254
17,768
17,257
17,514
17,259
17,771
17,516
17,524
17,784
17,19
17,787
17,20
17,21
17,278
17,23
17,24
17,25
17,26
17,27
17,29
17,541
17,30
17,33
17,36
17,39
17,295
17,298
17,43
17,49
17,52
17,309
17,56
17,312
17,313
17,314
17,59
17,571
17,61
17,317
17,62
17,63
17,319
17,832
17,70
17,838
17,71
17,329
17,331
17,594
17,340
17,341
17,598
17,602
17,603
17,94
17,613
17,870
17,620
17,114
17,115
17,117
17,376
17,378
17,123
17,380
17,383
17,384
17,897
17,387
17,132
17,389
17,135
17,391
17,136
17,395
17,140
17,143
17,400
17,401
17,917
17,663
17,153
17,665
17,155
17,157
17,413
17,158
17,161
17,165
17,935
17,169
17,937
17,426
17,171
17,427
17,175
17,431
17,176
17,177
17,434
17,186
17,444
17,956
17,702
17,197
17,710
17,455
17,969
17,460
17,462
17,463
17,211
17,212
17,213
17,469
17,218
17,219
17,223
17,740
17,741
17,743
17,488
17,745
17,491
17,236
17,494
17,750
17,242
17,754
17,245
17,506
17,251
18,257
18,517
18,20
18,788
18,790
18,25
18,29
18,541
18,31
18,543
18,32
18,288
18,802
18,36
18,37
18,38
18,39
18,40
18,45
18,561
18,309
18,566
18,55
18,311
18,570
18,62
18,63
18,321
18,69
18,325
18,329
18,590
18,592
18,86
18,342
18,87
18,599
18,89
18,91
18,94
18,96
18,352
18,609
18,98
18,354
18,355
18,611
18,614
18,873
18,619
18,109
18,622
18,116
18,372
18,884
18,374
18,119
18,123
18,124
18,125
18,129
18,388
18,648
18,137
18,396
18,413
18,159
18,415
18,162
18,422
18,167
18,173
18,942
18,431
18,184
18,189
18,705
18,963
18,964
18,453
18,712
18,974
18,977
18,466
18,981
18,728
18,220
18,736
18,993
18,484
18,742
18,232
18,235
18,237
18,244
18,245
18,501
18,246
18,758
18,506
18,511
19,515
19,263
19,777
19,523
19,779
19,269
19,526
19,784
19,273
19,529
19,20
19,788
19,21
19,789
19,22
19,23
19,279
19,792
19,25
19,281
19,26
19,29
19,285
19,30
19,31
19,32
19,33
19,802
19,291
19,36
19,293
19,549
19,38
19,552
19,553
19,809
19,42
19,812
19,45
19,47
19,49
19,817
19,562
19,564
19,53
19,54
19,822
19,55
19,56
19,313
19,58
19,828
19,829
19,575
19,64
19,576
19,324
19,580
19,71
19,72
19,74
19,77
19,589
19,78
19,80
19,83
19,340
19,88
19,90
19,91
19,348
19,93
19,349
19,94
19,95
19,96
19,97
19,610
19,867
19,102
19,871
19,104
19,106
19,363
19,364
19,109
19,118
19,630
19,120
19,377
19,634
19,891
19,128
19,130
19,132
19,900
19,901
19,647
19,903
19,136
19,392
19,908
19,909
19,910
19,656
19,401
19,148
19,405
19,150
19,407
19,154
19,669
19,414
19,928
19,673
19,163
19,675
19,931
19,676
19,166
19,171
19,686
19,175
19,177
19,179
19,180
19,438
19,950
19,439
19,951
19,185
19,701
19,702
19,958
19,703
19,704
19,193
19,961
19,194
19,706
19,197
19,709
19,966
19,199
19,204
19,718
19,207
19,463
19,208
19,720
19,210
19,726
19,220
19,221
19,225
19,740
19,229
19,743
19,744
19,745
19,491
19,749
19,238
19,757
20,770
20,259
20,261
20,775
20,524
20,527
20,532
20,21
20,22
20,534
20,23
20,24
20,792
20,25
20,26
20,538
20,27
20,28
20,30
20,287
20,36
20,37
20,39
20,40
20,41
20,42
20,554
20,43
20,299
20,300
20,303
20,304
20,51
20,563
20,54
20,55
20,56
20,58
20,59
20,315
20,316
20,61
20,319
20,834
20,67
20,69
20,327
20,583
20,328
20,77
20,590
20,79
20,80
20,336
20,848
20,337
20,340
20,597
20,86
20,87
20,599
20,856
20,89
20,605
20,864
20,865
20,99
20,355
20,101
20,870
20,104
20,105
20,108
20,620
20,109
20,879
20,881
20,370
20,883
20,629
20,632
20,377
20,892
20,126
20,382
20,128
20,640
20,131
20,132
20,133
20,645
20,134
20,653
20,142
20,400
20,913
20,146
20,661
20,150
20,156
20,157
20,415
20,927
20,928
20,161
20,162
20,937
20,172
20,430
20,176
20,433
20,178
20,691
20,437
20,182
20,183
20,951
20,186
20,701
20,703
20,705
20,196
20,966
20,456
20,968
20,459
20,971
20,204
20,206
20,208
20,223
20,479
20,224
20,482
20,742
20,487
20,489
20,499
20,755
20,244
20,500
20,502
20,505
20,250
20,506
20,252
21,513
21,769
21,260
21,261
21,774
21,263
21,776
21,524
21,784
21,22
21,790
21,791
21,25
21,26
21,27
21,795
21,28
21,29
21,32
21,33
21,289
21,35
21,36
21,37
21,38
21,551
21,553
21,42
21,298
21,556
21,45
21,814
21,560
21,49
21,305
21,562
21,53
21,821
21,59
21,828
21,62
21,64
21,320
21,321
21,67
21,68
21,581
21,838
21,584
21,330
21,587
21,589
21,78
21,79
21,848
21,81
21,338
21,851
21,86
21,598
21,87
21,344
21,346
21,91
21,347
21,93
21,96
21,352
21,353
21,355
21,101
21,102
21,103
21,359
21,104
21,361
21,873
21,106
21,362
21,107
21,366
21,622
21,878
21,879
21,112
21,368
21,113
21,115
21,627
21,116
21,628
21,117
21,887
21,122
21,123
21,892
21,125
21,637
21,126
21,382
21,383
21,128
21,641
21,133
21,139
21,395
21,651
21,140
21,141
21,654
21,143
21,399
21,659
21,660
21,917
21,150
21,151
21,920
21,922
21,925
21,158
21,159
21,419
21,424
21,936
21,169
21,178
21,179
21,435
21,436
21,694
21,183
21,440
21,185
21,698
21,960
21,193
21,195
21,199
21,967
21,969
21,202
21,972
21,973
21,719
21,209
21,210
21,212
21,981
21,216
21,218
21,220
21,988
21,221
21,735
21,992
21,994
21,227
21,231
21,490
21,494
21,240
21,241
21,244
21,500
21,761
21,251
21,252
22,777
22,267
22,268
22,527
22,788
22,277
22,789
22,24
22,25
22,26
22,27
22,28
22,29
22,285
22,797
22,286
22,799
22,288
22,33
22,34
22,36
22,548
22,37
22,38
22,41
22,809
22,42
22,43
22,555
22,44
22,301
22,303
22,48
22,304
22,306
22,307
22,309
22,565
22,824
22,57
22,825
22,59
22,827
22,61
22,62
22,318
22,830
22,321
22,68
22,329
22,75
22,76
22,77
22,334
22,335
22,80
22,338
22,83
22,595
